ipoffice;code
MOLDOVA (see Republic of Moldova);
MONACO;MC
MONGOLIA;MN
MONTENEGRO.;ME
MONTSERRAT;MS
MOROCCO;MA
MOZAMBIQUE;MZ
MYANMAR;MM
NAMIBIA;NA
NAURU;NR
NEPAL;NP
NETHERLANDS.;NL
NETHERLANDS ANTILLES;AN
NEW ZEALAND;NZ
NICARAGUA;NI
NIGER;NE
NIGERIA;NG
NORDIC PATENT INSTITUTE (NPI);XN
NORTHERN MARIANA ISLANDS;MP
NORWAY;NO
OFFICE FOR HARMONIZATION IN THE INTERNAL MARKET (TRADE MARKS AND DESIGNS) (OHIM);EM
OMAN;OM
PAKISTAN ...;PK
PALAU;PW
PANAMA;PA
PAPUA NEW GUINEA;PG
PARAGUAY;PY
PATENT OFFICE OF THE COOPERATION COUNCIL FOR THE ARAB STATES OF THE GULF (GCC);GC
PERU;PE
PHILIPPINES ...;PH
POLAND;PL
PORTUGAL;PT
QATAR;QA
REPUBLIC OF KOREA;KR
REPUBLIC OF MOLDOVA;MD
ROMANIA;RO
RUSSIAN FEDERATION;RU
RWANDA;RW
SAINT HELENA;SH
SAINT KITTS AND NEVIS ...;KN
SAINT LUCIA ...;LC
SAINT VINCENT AND THE GRENADINES;VC
SAMOA;WS
SAN MARINO;SM
SAO TOME AND PRINCIPE;ST
SAUDI ARABIA;SA
SENEGAL;SN
SERBIA;RS
SEYCHELLES;SC
SIERRA LEONE;SL
SINGAPORE;SG
SLOVAKIA ...;SK
SLOVENIA ...;SI
SOLOMON ISLANDS;SB
SOMALIA;SO
SOUTH AFRICA;ZA
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;GS
SPAIN;ES
SRI LANKA;LK
SUDAN;SD
SURINAME;SR
SWAZILAND;SZ
SWEDEN;SE
SWITZERLAND;CH
SYRIAN ARAB REPUBLIC;SY
TAIWAN, PROVINCE OF CHINA;TW
TAJIKISTAN;TJ
TANZANIA (see United Republic of Tanzania);
THAILAND ...;TH
THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA;MK
THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE'S REPUBLIC OF CHINA;HK
TIMOR-LESTE;TL
TOGO.;TG
TONGA;TO
TRINIDAD AND TOBAGO;TT
TUNISIA;TN
TURKEY;TR
TURKMENISTAN;TM
TURKS AND CAICOS ISLANDS;TC
TUVALU;TV
UGANDA;UG
UKRAINE;UA
UNITED ARAB EMIRATES;AE
UNITED KINGDOM;GB
UNITED REPUBLIC OF TANZANIA;TZ
UNITED STATES OF AMERICA;US
URUGUAY ...;UY
UZBEKISTAN ...;UZ
VANUATU ...;VU
VATICAN CITY STATE (See Holy See);
VENEZUELA;VE
VIET NAM;VN
VIRGIN ISLANDS, BRITISH;VG
WESTERN SAHARA(5);EH
WORLD INTELLECTUAL PROPERTY ORGANIZATION (WIPO) (INTERNATIONAL BUREAU OF)(4);WO, IB
YEMEN;YE
ZAMBIA;ZM
ZIMBABWE;ZW
