0003B055	university of cambridge
074ADC51	university of modena and reggio emilia
074B3001	nikon
074BDB0A	california institute of technology
07511464	sas institute
0754B26A	istituto di scienza e tecnologie dell informazione
0757A922	reykjavik university
075ABF1F	uppsala university
0762929E	pohang university of science and technology
0764F090	university of copenhagen
07679147	ben gurion university of the negev
07681456	oxford brookes university
077DD57B	city college of new york
077EC9E4	university of western ontario
07802943	beijing institute of technology
0782737C	skolkovo institute of science and technology
07862589	queen s university belfast
07874D3C	university of iowa
0787E01C	portland state university
078981CC	delphi automotive
078A8AE9	university of science and technology of china
07930A8B	imt institute for advanced studies lucca
07A75F52	university of southern indiana
07B10DCB	university of udine
07B6A2A8	tampere university of technology
07B99BFA	university of sydney
07B9F6F5	university of molise
07BAB9E7	wharton school of the university of pennsylvania
07BC3356	university of vienna
07BDC4B0	university of oldenburg
07C34834	university of minnesota
07CA5884	georgia institute of technology
07CB626B	pennsylvania state university
07D2B6B9	oregon state university
07DA0A1C	university of salerno
07DEF9D7	universite libre de bruxelles
07F5B6CA	harvey mudd college
07F892EC	university of helsinki
07F8AFEC	university of massachusetts lowell
07FD08C8	alpen adria universitat klagenfurt
08053B2B	paul sabatier university
080DBBEF	universite de sherbrooke
080E155C	university of bonn
0810AAFA	university of wisconsin madison
0815134D	kyushu university
081E3F30	harvard university
0830FCA0	franklin w olin college of engineering
0832C111	telecom italia
0837B2CF	central university of finance and economics
083839C7	north carolina state university
0839CEE3	university of arizona
083D03E5	eastern michigan university
08443C72	university of padua
08495949	guangdong university of technology
084B474F	dalla lana school of public health
084D01D3	seoul national university
08548E70	beijing university of posts and telecommunications
085ADB71	university of connecticut
086E5DD5	monmouth university
08702BDB	hong kong baptist university
087095C7	university of lisbon
087165E4	western michigan university
0875EA92	university of british columbia
087CBF68	college of staten island
087E04C5	ecole polytechnique
088001DA	pacific northwest national laboratory
08802AB2	university of crete
088A680B	hasso plattner institute
08A948CC	johns hopkins university
08A97E0C	deloitte
08ADCF85	university of miami
08B17323	vienna university of technology
08B1D62B	radboud university nijmegen
08B22DAB	indian institute of technology kharagpur
08B4FEC0	university of texas pan american
08B9DFEF	university of tsukuba
08BA2180	university of kansas
08BCC883	beckman institute for advanced science and technology
08D3D0B6	national chung cheng university
08D69EB4	lawrence berkeley national laboratory
08D6D550	netherlands organisation for applied scientific research
08D7E515	national chiao tung university
08E4D2D6	university of antwerp
08EAA2CB	xidian university
08EC4F5B	deakin university
08ED4AE9	universite de namur
08EF476D	max planck society
08EF72DE	kent state university
08F452CF	university of electronic science and technology of china
08F47EBA	university of shizuoka
08F7F83A	emory university
08FB679F	mount holyoke college
0904612E	cisco systems inc
090B77B3	university of waterloo
091BC727	singapore university of technology and design
0922AB66	kaiserslautern university of technology
09266AF0	national taiwan ocean university
09299093	university of ottawa
092F5EFF	shandong university
092FD9CF	university of auckland
093304A4	university of fribourg
093456D7	university of alberta
0935E318	french institute of health and medical research
09368EC9	university of california santa barbara
09396A59	university of piraeus
093FC384	rochester institute of technology
0947E863	haverford college
0948C934	university of hildesheim
09490884	university of south carolina
094DB5D4	university of california merced
095FFF3F	maynooth university
09630970	kaist
09641F67	institute of science and technology austria
0965EC45	university of liege
0966B229	university of illinois at urbana champaign
09676E2E	sun yat sen university
097CD675	university of hamburg
09988D7C	toyota technological institute at chicago
09989277	queensland university of technology
09995E41	university of freiburg
099A4032	university of marburg
099BC521	youngstown state university
099D876D	university of california los angeles
09B0BBA7	university of texas at dallas
09B2D407	george mason university
09B48D0B	indian institute of technology bombay
09B52E07	tianjin university
09B97DFE	cyprus university of technology
09D7E4FA	university of queensland
09DC92C5	indiana university bloomington
09DD720A	kangwon national university
09DDAA88	tokyo denki university
09DE2F57	loyola university maryland
09E0E324	university of georgia
09E1988B	university of melbourne
09E1E653	rensselaer polytechnic institute
09E3EE34	national university of singapore
09EA1A37	queen mary university of london
09EB15AA	national university of cordoba
09EB4F00	united states army research laboratory
09F18F79	university of tampere
09F90C50	ge global research
09FD03AD	colorado school of mines
0A08EC51	kyoto sangyo university
0A0D2BAD	university of calgary
0A0E755C	city university of hong kong
0A0FF9EB	h milton stewart school of industrial and systems engineering
0A10A938	bilkent university
0A1560D3	paris diderot university
0A15C811	aston university
0A1AB335	university of new mexico
0A2510E5	university of pittsburgh
0A254897	national university of defense technology
0A296B1E	pompeu fabra university
0A2A1FC3	millsaps college
0A2FAFA5	duke university
0A398D80	free university of bozen bolzano
0A475496	university of cagliari
0A4ACFBD	nanyang technological university
0A520111	franklin marshall college
0A567B93	university of applied sciences western switzerland
0A575E93	parc
0A5D91BE	university of washington tacoma
0A5DAC76	iowa state university
0A63B3A3	technion israel institute of technology
0A6604CB	national technical university of athens
0A6C6FB4	university of patras
0A8478AE	university of potsdam
0A968F8B	university of dundee
0A97E0C1	the chinese university of hong kong
0A990BE9	university of mannheim
0A9A3087	university of western australia
0AA2F1D8	national university of distance education
0AAEC4EC	university of augsburg
0AB1BE73	indian council of agricultural research
0AC1438B	university of bremen
0AC5ACB1	shenzhen university
0AC8F2B8	university of hyogo
0AC9113B	illinois institute of technology
0ACD6604	university of oregon
0ACED25B	donghua university
0ACF14C4	university of zagreb
0ACF7BFE	university of erlangen nuremberg
0ACFCEA7	state university of campinas
0AD224B5	thales communications
0AD3BA36	university of strathclyde
0ADC5821	university of salzburg
0AE14045	university of porto
0AE9651A	shanghai jiao tong university
0B002509	royal holloway university of london
0B003FA6	georgetown university
0B00BA67	national institute of informatics
0B017C0B	sorbonne
0B0338EC	information sciences institute
0B054663	metz
0B05FE67	university of oslo
0B08755E	university of california santa cruz
0B0ADEB6	university of toronto
0B0DA3DC	wayne state university
0B185497	lehigh university
0B1B8D25	university of passau
0B23C19B	internet initiative japan
0B23EC19	university of luxembourg
0B2D8123	lund university
0B317C57	ionian university
0B3B54E4	zynga
0B3CDF24	university of colorado boulder
0B40411E	national university of ireland galway
0B46561F	university of milan
0B46563B	united states naval academy
0B46E8A6	university of texas at arlington
0B4B5593	falmouth university
0B4EC93C	university of konstanz
0B54FBF6	united nations university
0B659C39	xiamen university
0B78A057	sandia national laboratories
0B78A521	york university
0B7A84D3	rose hulman institute of technology
0B7D39A1	university of macedonia
0B845BA3	university of trento
0B86525A	daegu gyeongbuk institute of science and technology
0B890E85	george washington university
0B8B0D91	utrecht university
0B908117	university of ioannina
0BB2E102	providence college
0BBB6080	la trobe university
0BC0A2DC	southeastern louisiana university
0BC0E906	st francis xavier university
0BC1D058	hebrew university of jerusalem
0BC22D41	nagoya institute of technology
0BC2EB17	university of mainz
0BC3491B	korea university
0BC7337B	national research council
0BCE997F	ball state university
0BF6BC56	vanderbilt university
0BF77E37	hong kong university of science and technology
0BF79DFE	national and kapodistrian university of athens
0BF8A745	nanjing university of information science and technology
0C01DCFD	university of washington
0C14EACF	university of zurich
0C1EB600	university of lyon
0C21380B	comprehensive epilepsy center
0C280BFF	keio university
0C2AE079	open university
0C2C9DD2	university of california irvine
0C2DEF79	aarhus university
0C2FE58D	washington university in st louis
0C309CF2	university of macau
0C33D1B1	queen s university
0C33EF81	university of paris
0C34AB7F	norwegian university of science and technology
0C37CBAD	harbin institute of technology
0C3BAC1F	nankai university
0C42C8D3	institut mines telecom
0C4400FF	cornell university
0C55BCAD	university of paderborn
0C601A7F	slovak academy of sciences
0C629EED	lahore university of management sciences
0C6703C3	david r cheriton school of computer science
0CA4B187	university of victoria
0CECE932	ecole centrale paris
0D109F83	purdue university
0D52D485	university of utah
0D57443D	heidelberg university
0D8F2D0E	university of szeged
0DC52CFD	hellenic open university
0F36910E	university of zaragoza
1F2989F0	robert gordon university
2BECA4ED	college of western idaho
3333E44B	virginia tech
335ED749	sapienza university of rome
33865634	weimar institute
339CD1B3	vu university amsterdam
33CD4141	netflix
34190567	teesside university
345C2848	university of hasselt
348EB203	nanjing university
34C238D5	abb ltd
34DF872C	university of amsterdam
34ED541F	rwth aachen university
34F273FD	institute of company secretaries of india
350410CF	university of hong kong
35095641	bosch
35170767	international society for intelligence research
351E811C	aalborg university
358A0AB5	sei investments company
35BD5C33	interpublic group of companies
35E9831D	ruhr university bochum
36E22876	american hotel lodging educational institute
36E5AE3D	kxen inc
3709B4C3	exxonmobil
373A6845	leipzig university
4C5370B9	ames research center
4C6E8511	lawrence livermore national laboratory
4C7A9B63	at t
4C7D4F86	brigham and women s hospital
4C81D300	netapp
4CC3C85D	massachusetts general hospital
4CC89935	united states naval research laboratory
4CD2C7C1	boston children s hospital
4CD3CC33	johnson johnson pharmaceutical research and development
4CDC36DD	niksun inc
4CDD5BAE	bbn technologies
4CE6FC2D	microsoft
4CF99586	google
4D07390E	nuance communications
4D0FB79F	commonwealth scientific and industrial research organisation
4D1FB58D	emc corporation
4D2B1EE6	centre national de la recherche scientifique
4D5D795C	international computer science institute
4D634C00	sri international
4D66E94F	shizuoka university
4D68F3D7	environmental defense fund
4D71CB46	national institutes of health
4D7B0467	bloomberg l p
4D8B08D7	centralesupelec
4D8C4F7A	rakuten
4D91A54A	qatar airways
4DA444BF	chinese ministry of public security
4DADEF94	max planck institute for intelligent systems
4DBAC46F	nvidia
4DCCAA64	lovelace respiratory research institute
4DDC055F	institut de recherche pour le developpement
4DDE3B69	adobe systems
4DF15CEF	lytro
4DFEDD28	santa fe institute
4E045540	symantec
4E0DE25A	blackberry limited
4E1BA375	chicago metropolitan agency for planning
4E1BB800	accenture
4E286443	apple inc
4E2EC568	amazon com
4E3BBB83	naval medical research center
4E47B81B	russian academy of sciences
4E636137	marshfield clinic
4E718DAA	linkedin
4E78BE27	beth israel deaconess medical center
4EBC7FCF	arbor networks
4EC97A4B	ebay
4ECD74BC	alcatel lucent
4EDF3BB0	information technology university
4EEE5722	rehabilitation institute of chicago
4EF77785	hewlett packard
4F05DC4B	yahoo
4F076E00	siemens
4F10C1EB	french institute for research in computer science and automation
4F1AE805	state university of new york system
4F3BE6AD	philips
4F4B6B43	mayo clinic
4F51463F	narus
4F872588	at t labs
4F8CCD61	jet propulsion laboratory
4FA5C415	wellcome trust centre for human genetics
4FB0218B	national presto industries
4FF45383	ibm
4FF7CE5C	centrum wiskunde informatica
500B3463	oracle corporation
500F4F9C	intel
8620BB61	walmart labs
8623AC36	telefonica
8626355D	samsung
86263FDB	tencent
862979F8	tcl corporation
862ADA3F	huawei
86317390	technicolor
863479D1	singapore general hospital
86349B09	taobao
86366AC3	nippon telegraph and telephone
863B5D1F	cloudera
863BFDE1	facebook
863C435D	fujitsu
